scenario_id,file,technology_scenario,is_baseline,purchase_price_policy,fossil_fuel_tax_base,tax_indexation,gdp_indexation,electricity_tax,ets2,gasoline_2026,diesel_2026,bev_2026,phev_2026,hev_2026,gasoline_2030,diesel_2030,bev_2030,phev_2030,hev_2030,gasoline_2035,diesel_2035,bev_2035,phev_2035,hev_2035,delta_pp_gasoline_2026,delta_pp_diesel_2026,delta_pp_bev_2026,delta_pp_phev_2026,delta_pp_hev_2026,delta_pp_gasoline_2030,delta_pp_diesel_2030,delta_pp_bev_2030,delta_pp_phev_2030,delta_pp_hev_2030,delta_pp_gasoline_2035,delta_pp_diesel_2035,delta_pp_bev_2035,delta_pp_phev_2035,delta_pp_hev_2035
accelerated-technology--purchase-legacy-indexed--tax-adopted--index-cpi-indexed--gdp-on--electricity-vat-reduced--ets2-adopted,scenarios/accelerated-technology--purchase-legacy-indexed--tax-adopted--index-cpi-indexed--gdp-on--electricity-vat-reduced--ets2-adopted.json,accelerated_technology,False,legacy_indexed,adopted,cpi_indexed,on,vat_reduced,adopted,0.2412337957,0.0645171768,0.4097863607,0.197318814,0.0871438528,0.1135205407,0.0344031393,0.6654201117,0.140639609,0.0460165993,0.0474707531,0.0149825945,0.8509966348,0.0665711964,0.0199788213,-0.351572643,-0.3853693437,0.9786361574,-0.0099057779,-0.2317883929,-2.6049519311,-0.6012102683,4.542011161,-0.5169829361,-0.8188660255,-1.736260094,-0.3591324545,3.0996635517,-0.4840387667,-0.5202322365
accelerated-technology--purchase-legacy-indexed--tax-adopted--index-cpi-indexed--gdp-on--electricity-vat-reduced--ets2-high-market,scenarios/accelerated-technology--purchase-legacy-indexed--tax-adopted--index-cpi-indexed--gdp-on--electricity-vat-reduced--ets2-high-market.json,accelerated_technology,False,legacy_indexed,adopted,cpi_indexed,on,vat_reduced,high_market,0.2412337957,0.0645171768,0.4097863607,0.197318814,0.0871438528,0.1008575216,0.0321463919,0.6787967425,0.144481111,0.0437182331,0.0399076087,0.0134513386,0.8605313106,0.0677653663,0.0183443758,-0.351572643,-0.3853693437,0.9786361574,-0.0099057779,-0.2317883929,-3.871253845,-0.826885012,5.8796742407,-0.1328327387,-1.0487026451,-2.4925745282,-0.5122580437,4.0531311385,-0.3646217768,-0.6836767898
accelerated-technology--purchase-legacy-indexed--tax-adopted--index-cpi-indexed--gdp-on--electricity-vat-reduced--ets2-off,scenarios/accelerated-technology--purchase-legacy-indexed--tax-adopted--index-cpi-indexed--gdp-on--electricity-vat-reduced--ets2-off.json,accelerated_technology,False,legacy_indexed,adopted,cpi_indexed,on,vat_reduced,off,0.2412337957,0.0645171768,0.4097863607,0.197318814,0.0871438528,0.1288835369,0.0369959991,0.6497072893,0.13590097,0.0485122047,0.0562467142,0.0166602007,0.8403715369,0.0650512964,0.0216702518,-0.351572643,-0.3853693437,0.9786361574,-0.0099057779,-0.2317883929,-1.0686523113,-0.3419242925,2.9707289202,-0.990846833,-0.5693054835,-0.8586639825,-0.191371838,2.0371537665,-0.6360287604,-0.3510891857
accelerated-technology--purchase-legacy-indexed--tax-plus30--index-adopted--gdp-off--electricity-adopted--ets2-adopted,scenarios/accelerated-technology--purchase-legacy-indexed--tax-plus30--index-adopted--gdp-off--electricity-adopted--ets2-adopted.json,accelerated_technology,False,legacy_indexed,plus30,adopted,off,adopted,adopted,0.2209646016,0.0685288671,0.4162253373,0.2069431966,0.0873379974,0.1137160626,0.036095196,0.6595543341,0.1433767807,0.0472576265,0.0515093811,0.0160768881,0.8433086124,0.0678046512,0.0213004672,-2.3784920463,0.0157996852,1.6225338169,0.9525324775,-0.2123739333,-2.5853997447,-0.432004593,3.9554334024,-0.2432657611,-0.6947633035,-1.3323972921,-0.2497030988,2.3308613148,-0.3606932795,-0.3880676443
accelerated-technology--purchase-legacy-indexed--tax-plus30--index-adopted--gdp-off--electricity-adopted--ets2-high-market,scenarios/accelerated-technology--purchase-legacy-indexed--tax-plus30--index-adopted--gdp-off--electricity-adopted--ets2-high-market.json,accelerated_technology,False,legacy_indexed,plus30,adopted,off,adopted,high_market,0.2209646016,0.0685288671,0.4162253373,0.2069431966,0.0873379974,0.101599505,0.0337885639,0.6724372288,0.1471712173,0.0450034851,0.0433295394,0.0144615952,0.8534660865,0.069157629,0.0195851499,-2.3784920463,0.0157996852,1.6225338169,0.9525324775,-0.2123739333,-3.7970555056,-0.6626678095,5.2437228691,0.1361778937,-0.9201774477,-2.1503814586,-0.4112323882,3.3466087233,-0.2253955039,-0.5595993727
accelerated-technology--purchase-legacy-indexed--tax-plus30--index-adopted--gdp-off--electricity-adopted--ets2-off,scenarios/accelerated-technology--purchase-legacy-indexed--tax-plus30--index-adopted--gdp-off--electricity-adopted--ets2-off.json,accelerated_technology,False,legacy_indexed,plus30,adopted,off,adopted,off,0.2209646016,0.0685288671,0.4162253373,0.2069431966,0.0873379974,0.1282741256,0.0387401673,0.6445452194,0.1387445795,0.0496959081,0.060995226,0.0178398607,0.8319822861,0.0661132075,0.0230694196,-2.3784920463,0.0157996852,1.6225338169,0.9525324775,-0.2123739333,-1.129593439,-0.1675074665,2.4545219333,-0.706485881,-0.4509351468,-0.3838127995,-0.0734058374,1.1982286889,-0.5298376493,-0.2111724027
accelerated-technology--purchase-legacy-indexed--tax-plus30--index-adopted--gdp-off--electricity-north-reduction--ets2-adopted,scenarios/accelerated-technology--purchase-legacy-indexed--tax-plus30--index-adopted--gdp-off--electricity-north-reduction--ets2-adopted.json,accelerated_technology,False,legacy_indexed,plus30,adopted,off,north_reduction,adopted,0.2194639515,0.0680634629,0.4183719401,0.2072054013,0.0868952442,0.112662268,0.0357607057,0.6614755287,0.1432006306,0.046900867,0.0509493317,0.0159020878,0.8444316022,0.0676115787,0.0211053996,-2.5285570573,-0.0307407341,1.8371940986,0.9787529479,-0.2566492551,-2.6907792074,-0.4654536263,4.1475528623,-0.2608807706,-0.730439258,-1.3884022321,-0.2671831215,2.4431602975,-0.3800005365,-0.4075744074
accelerated-technology--purchase-legacy-indexed--tax-plus30--index-adopted--gdp-off--electricity-north-reduction--ets2-high-market,scenarios/accelerated-technology--purchase-legacy-indexed--tax-plus30--index-adopted--gdp-off--electricity-north-reduction--ets2-high-market.json,accelerated_technology,False,legacy_indexed,plus30,adopted,off,north_reduction,high_market,0.2194639515,0.0680634629,0.4183719401,0.2072054013,0.0868952442,0.1006318859,0.0334667665,0.6742969081,0.1469522811,0.0446521584,0.0428470438,0.0143005582,0.8545093744,0.068942387,0.0194006366,-2.5285570573,-0.0307407341,1.8371940986,0.9787529479,-0.2566492551,-3.8938174086,-0.6948475503,5.4296908019,0.114284277,-0.95531012,-2.1986310229,-0.4273360827,3.450937515,-0.2469197024,-0.5780507071
accelerated-technology--purchase-legacy-indexed--tax-plus30--index-adopted--gdp-off--electricity-north-reduction--ets2-off,scenarios/accelerated-technology--purchase-legacy-indexed--tax-plus30--index-adopted--gdp-off--electricity-north-reduction--ets2-off.json,accelerated_technology,False,legacy_indexed,plus30,adopted,off,north_reduction,off,0.2194639515,0.0680634629,0.4183719401,0.2072054013,0.0868952442,0.1271230279,0.0383925234,0.6465339883,0.1386151249,0.0493353355,0.0603489318,0.0176508328,0.8331922732,0.0659434099,0.0228645522,-2.5285570573,-0.0307407341,1.8371940986,0.9787529479,-0.2566492551,-1.2447032137,-0.2022718581,2.6533988225,-0.7194313434,-0.4869924073,-0.4484422166,-0.0923086249,1.3192273967,-0.5468174135,-0.2316591416
accelerated-technology--purchase-legacy-indexed--tax-plus30--index-adopted--gdp-off--electricity-industrial--ets2-adopted,scenarios/accelerated-technology--purchase-legacy-indexed--tax-plus30--index-adopted--gdp-off--electricity-industrial--ets2-adopted.json,accelerated_technology,False,legacy_indexed,plus30,adopted,off,industrial,adopted,0.2150971858,0.0667091758,0.4246565803,0.2079383293,0.0855987289,0.1096200881,0.0347950719,0.6670533299,0.1426653585,0.0458661516,0.0493412826,0.0154001904,0.8476722241,0.0670432353,0.0205430676,-2.9652336299,-0.1661694434,2.4656581154,1.0520457451,-0.3863007871,-2.9949971904,-0.5620170096,4.7053329823,-0.3144079829,-0.8339107993,-1.5492071411,-0.3173728631,2.7672224863,-0.4368348777,-0.4638076045
accelerated-technology--purchase-legacy-indexed--tax-plus30--index-adopted--gdp-off--electricity-industrial--ets2-high-market,scenarios/accelerated-technology--purchase-legacy-indexed--tax-plus30--index-adopted--gdp-off--electricity-industrial--ets2-high-market.json,accelerated_technology,False,legacy_indexed,plus30,adopted,off,industrial,high_market,0.2150971858,0.0667091758,0.4246565803,0.2079383293,0.0855987289,0.0978407336,0.0325385235,0.6796940112,0.146292602,0.0436341297,0.0414626992,0.0138385217,0.8575195161,0.0683101075,0.0188691555,-2.9652336299,-0.1661694434,2.4656581154,1.0520457451,-0.3863007871,-4.1729326444,-0.7876718508,5.9694011097,0.0483163697,-1.0571129843,-2.3370654751,-0.4735397358,3.7519516867,-0.3101476559,-0.6311988198
accelerated-technology--purchase-legacy-indexed--tax-plus30--index-adopted--gdp-off--electricity-industrial--ets2-off,scenarios/accelerated-technology--purchase-legacy-indexed--tax-plus30--index-adopted--gdp-off--electricity-industrial--ets2-off.json,accelerated_technology,False,legacy_indexed,plus30,adopted,off,industrial,off,0.2150971858,0.0667091758,0.4246565803,0.2079383293,0.0855987289,0.1237968822,0.0373879916,0.6523107563,0.1382159119,0.0482884581,0.0584917973,0.0171076588,0.8366847499,0.0654423254,0.0222734686,-2.9652336299,-0.1661694434,2.4656581154,1.0520457451,-0.3863007871,-1.577317787,-0.3027250411,3.2310756227,-0.7593526463,-0.5916801483,-0.6341556734,-0.1466260267,1.6684750694,-0.5969258589,-0.2907675104
accelerated-technology--purchase-legacy-indexed--tax-plus30--index-adopted--gdp-off--electricity-vat-reduced--ets2-adopted,scenarios/accelerated-technology--purchase-legacy-indexed--tax-plus30--index-adopted--gdp-off--electricity-vat-reduced--ets2-adopted.json,accelerated_technology,False,legacy_indexed,plus30,adopted,off,vat_reduced,adopted,0.2113368843,0.0655429745,0.4301147635,0.208532835,0.0844725427,0.1070291752,0.033972677,0.6718417402,0.1421771778,0.0449792297,0.0479819761,0.0149759295,0.8504310204,0.0665460044,0.0200650696,-3.3412637815,-0.282789572,3.0114764329,1.1114963232,-0.4989194025,-3.2540884793,-0.6442564985,5.1841740161,-0.3632260503,-0.922602988,-1.68513779,-0.3597989568,3.0431021119,-0.4865579605,-0.5116074046
accelerated-technology--purchase-legacy-indexed--tax-plus30--index-adopted--gdp-off--electricity-vat-reduced--ets2-high-market,scenarios/accelerated-technology--purchase-legacy-indexed--tax-plus30--index-adopted--gdp-off--electricity-vat-reduced--ets2-high-market.json,accelerated_technology,False,legacy_indexed,plus30,adopted,off,vat_reduced,high_market,0.2113368843,0.0655429745,0.4301147635,0.208532835,0.0844725427,0.0954662613,0.0317488542,0.6843248392,0.1456974345,0.0427626108,0.0402936951,0.0134483568,0.8600815613,0.0677585055,0.0184178812,-3.3412637815,-0.282789572,3.0114764329,1.1114963232,-0.4989194025,-4.4103798731,-0.8666387794,6.4324839146,-0.0112003869,-1.1442648753,-2.4539658871,-0.5125562233,4.00815621,-0.3653078515,-0.6763262481
accelerated-technology--purchase-legacy-indexed--tax-plus30--index-adopted--gdp-off--electricity-vat-reduced--ets2-off,scenarios/accelerated-technology--purchase-legacy-indexed--tax-plus30--index-adopted--gdp-off--electricity-vat-reduced--ets2-off.json,accelerated_technology,False,legacy_indexed,plus30,adopted,off,vat_reduced,off,0.2113368843,0.0655429745,0.4301147635,0.208532835,0.0844725427,0.1209605076,0.0365313759,0.657273235,0.1378450776,0.0473898039,0.0569202314,0.0166480078,0.8396588679,0.065002452,0.0217704409,-3.3412637815,-0.282789572,3.0114764329,1.1114963232,-0.4989194025,-1.8609552418,-0.3883866069,3.7273234882,-0.7964360691,-0.6815455704,-0.791312261,-0.1925911261,1.9658868672,-0.6409131995,-0.3410702805
accelerated-technology--purchase-legacy-indexed--tax-plus30--index-adopted--gdp-on--electricity-adopted--ets2-adopted,scenarios/accelerated-technology--purchase-legacy-indexed--tax-plus30--index-adopted--gdp-on--electricity-adopted--ets2-adopted.json,accelerated_technology,False,legacy_indexed,plus30,adopted,on,adopted,adopted,0.2194546872,0.0685221694,0.4172810066,0.2075557806,0.0871863563,0.1096102485,0.035867954,0.6635838598,0.1443378658,0.0466000718,0.0476956974,0.015782006,0.8477225981,0.0682010776,0.020598621,-2.5294834894,0.0151299183,1.7281007386,1.0137908796,-0.2275380471,-2.9959811537,-0.4547287938,4.3583859755,-0.1471572502,-0.7605187778,-1.7137656583,-0.2791913112,2.7722598859,-0.3210506455,-0.4582522709
accelerated-technology--purchase-legacy-indexed--tax-plus30--index-adopted--gdp-on--electricity-adopted--ets2-high-market,scenarios/accelerated-technology--purchase-legacy-indexed--tax-plus30--index-adopted--gdp-on--electricity-adopted--ets2-high-market.json,accelerated_technology,False,legacy_indexed,plus30,adopted,on,adopted,high_market,0.2194546872,0.0685221694,0.4172810066,0.2075557806,0.0871863563,0.0981644874,0.0335747947,0.6759285201,0.1479369225,0.0443952754,0.0404216133,0.0142124612,0.8569921697,0.0693891752,0.0189845806,-2.5294834894,0.0151299183,1.7281007386,1.0137908796,-0.2275380471,-4.1405572654,-0.6840447269,5.5928519983,0.2127484125,-0.9809984184,-2.4411740662,-0.4361457854,3.6992170448,-0.2022408877,-0.6196563056
accelerated-technology--purchase-legacy-indexed--tax-plus30--index-adopted--gdp-on--electricity-adopted--ets2-off,scenarios/accelerated-technology--purchase-legacy-indexed--tax-plus30--index-adopted--gdp-on--electricity-adopted--ets2-off.json,accelerated_technology,False,legacy_indexed,plus30,adopted,on,adopted,off,0.2194546872,0.0685221694,0.4172810066,0.2075557806,0.0871863563,0.1233048402,0.0385004999,0.6492566749,0.1399506525,0.0489873325,0.0560227935,0.0174924646,0.8375121331,0.0667155165,0.0222570923,-2.5294834894,0.0151299183,1.7281007386,1.0137908796,-0.2275380471,-1.6265219787,-0.1914742126,2.9256674819,-0.5858785827,-0.5217927079,-0.8810560477,-0.108145446,1.7512133832,-0.4696067559,-0.2924051336
accelerated-technology--purchase-legacy-indexed--tax-plus30--index-adopted--gdp-on--electricity-north-reduction--ets2-adopted,scenarios/accelerated-technology--purchase-legacy-indexed--tax-plus30--index-adopted--gdp-on--electricity-north-reduction--ets2-adopted.json,accelerated_technology,False,legacy_indexed,plus30,adopted,on,north_reduction,adopted,0.2179598962,0.0680554383,0.4194274722,0.2078145708,0.0867426226,0.1085861668,0.035532842,0.6654867947,0.1441494699,0.0462447265,0.0471720508,0.0156087368,0.8488118433,0.0679995785,0.0204077906,-2.6789625913,-0.0315431898,1.9427473008,1.0396698972,-0.2719114168,-3.0983893186,-0.4882399974,4.5486794621,-0.16599684,-0.7960533062,-1.7661303197,-0.2965182283,2.8811844094,-0.3412005552,-0.4773353062
accelerated-technology--purchase-legacy-indexed--tax-plus30--index-adopted--gdp-on--electricity-north-reduction--ets2-high-market,scenarios/accelerated-technology--purchase-legacy-indexed--tax-plus30--index-adopted--gdp-on--electricity-north-reduction--ets2-high-market.json,accelerated_technology,False,legacy_indexed,plus30,adopted,on,north_reduction,high_market,0.2179598962,0.0680554383,0.4194274722,0.2078145708,0.0867426226,0.0972230193,0.0332527882,0.6777715941,0.1477068752,0.0440457231,0.0399679142,0.0140529381,0.8580080997,0.0691670091,0.0188040388,-2.6789625913,-0.0315431898,1.9427473008,1.0396698972,-0.2719114168,-4.2347040783,-0.716245373,5.7771594047,0.1897436899,-1.0159536434,-2.4865439748,-0.4520980944,3.8008100499,-0.2244574933,-0.6377104874
accelerated-technology--purchase-legacy-indexed--tax-plus30--index-adopted--gdp-on--electricity-north-reduction--ets2-off,scenarios/accelerated-technology--purchase-legacy-indexed--tax-plus30--index-adopted--gdp-on--electricity-north-reduction--ets2-off.json,accelerated_technology,False,legacy_indexed,plus30,adopted,on,north_reduction,off,0.2179598962,0.0680554383,0.4194274722,0.2078145708,0.0867426226,0.1221875737,0.0381516464,0.6512254029,0.1398077589,0.0486276181,0.0554221025,0.0173049058,0.8386807046,0.0665356676,0.0220566196,-2.6789625913,-0.0315431898,1.9427473008,1.0396698972,-0.2719114168,-1.7382486286,-0.2263595574,3.1225402818,-0.6001679475,-0.5577641483,-0.9411251531,-0.1269013244,1.8680705307,-0.4875916459,-0.3124524073
accelerated-technology--purchase-legacy-indexed--tax-plus30--index-adopted--gdp-on--electricity-industrial--ets2-adopted,scenarios/accelerated-technology--purchase-legacy-indexed--tax-plus30--index-adopted--gdp-on--electricity-industrial--ets2-adopted.json,accelerated_technology,False,legacy_indexed,plus30,adopted,on,industrial,adopted,0.2136104668,0.0666973797,0.4257114431,0.2085373621,0.0854433483,0.1056304718,0.0345656447,0.6710108916,0.1435785988,0.0452143931,0.0456689773,0.0151113855,0.8519548316,0.0674069526,0.019857853,-3.113905525,-0.1673490537,2.5711443928,1.1119490289,-0.4018388429,-3.3939588279,-0.5849597268,5.1010891497,-0.2230839489,-0.8990866462,-1.9164376701,-0.3462533539,3.1954832335,-0.4004631447,-0.5323290649
accelerated-technology--purchase-legacy-indexed--tax-plus30--index-adopted--gdp-on--electricity-industrial--ets2-high-market,scenarios/accelerated-technology--purchase-legacy-indexed--tax-plus30--index-adopted--gdp-on--electricity-industrial--ets2-high-market.json,accelerated_technology,False,legacy_indexed,plus30,adopted,on,industrial,high_market,0.2136104668,0.0666973797,0.4257114431,0.2085373621,0.0854433483,0.0945078702,0.032324137,0.6831199578,0.147014959,0.043033076,0.0386665189,0.0135953604,0.8609391606,0.0685148216,0.0182841385,-3.113905525,-0.1673490537,2.5711443928,1.1119490289,-0.4018388429,-4.5062189847,-0.8091104965,6.3119957743,0.1205520649,-1.117218358,-2.6166835061,-0.4978558682,4.0939161372,-0.2896762468,-0.6897005162
accelerated-technology--purchase-legacy-indexed--tax-plus30--index-adopted--gdp-on--electricity-industrial--ets2-off,scenarios/accelerated-technology--purchase-legacy-indexed--tax-plus30--index-adopted--gdp-on--electricity-industrial--ets2-off.json,accelerated_technology,False,legacy_indexed,plus30,adopted,on,industrial,off,0.2136104668,0.0666973797,0.4257114431,0.2085373621,0.0854433483,0.1189600738,0.0371438972,0.6569430754,0.1393693909,0.0475835626,0.0536966311,0.0167661475,0.842053222,0.0660055578,0.0214784417,-3.113905525,-0.1673490537,2.5711443928,1.1119490289,-0.4018388429,-2.0609986189,-0.3271344818,3.6943075373,-0.6440047399,-0.6621696966,-1.113672288,-0.1807771571,2.2053222709,-0.540602628,-0.3702701978
accelerated-technology--purchase-legacy-indexed--tax-plus30--index-adopted--gdp-on--electricity-vat-reduced--ets2-adopted,scenarios/accelerated-technology--purchase-legacy-indexed--tax-plus30--index-adopted--gdp-on--electricity-vat-reduced--ets2-adopted.json,accelerated_technology,False,legacy_indexed,plus30,adopted,on,vat_reduced,adopted,0.2098654377,0.065528038,0.4311687237,0.2091229003,0.0843149003,0.1031140483,0.033742191,0.6757523882,0.1430598135,0.044331559,0.0443989389,0.0146911431,0.8546302211,0.0668890956,0.0193906013,-3.4884084344,-0.2842832241,3.1168724557,1.1705028449,-0.5146836421,-3.6456011739,-0.6673050935,5.5752388113,-0.2749624821,-0.9873700618,-2.0434415084,-0.3882775917,3.4630221848,-0.4522488464,-0.5790542383
accelerated-technology--purchase-legacy-indexed--tax-plus30--index-adopted--gdp-on--electricity-vat-reduced--ets2-high-market,scenarios/accelerated-technology--purchase-legacy-indexed--tax-plus30--index-adopted--gdp-on--electricity-vat-reduced--ets2-high-market.json,accelerated_technology,False,legacy_indexed,plus30,adopted,on,vat_reduced,high_market,0.2098654377,0.065528038,0.4311687237,0.2091229003,0.0843149003,0.0921987256,0.0315343498,0.6877083255,0.1463921518,0.0421664474,0.0375679444,0.0132090955,0.8634337344,0.0679463628,0.0178428629,-3.4884084344,-0.2842832241,3.1168724557,1.1705028449,-0.5146836421,-4.7371334456,-0.888089217,6.7708325392,0.058271345,-1.2038812216,-2.7265409604,-0.5364823524,4.3433735114,-0.3465221252,-0.7338280735
