scenario_id,source_scenario_id,file,elasticity_set,technology_scenario,is_baseline,purchase_price_policy,fossil_fuel_tax_base,tax_indexation,gdp_indexation,electricity_tax,ets2,gasoline_2026,diesel_2026,bev_2026,phev_2026,hev_2026,gasoline_2030,diesel_2030,bev_2030,phev_2030,hev_2030,gasoline_2035,diesel_2035,bev_2035,phev_2035,hev_2035,delta_pp_gasoline_2026,delta_pp_diesel_2026,delta_pp_bev_2026,delta_pp_phev_2026,delta_pp_hev_2026,delta_pp_gasoline_2030,delta_pp_diesel_2030,delta_pp_bev_2030,delta_pp_phev_2030,delta_pp_hev_2030,delta_pp_gasoline_2035,delta_pp_diesel_2035,delta_pp_bev_2035,delta_pp_phev_2035,delta_pp_hev_2035
elasticity-high-response--accelerated-technology--purchase-high-indexed--tax-adopted--index-cpi-indexed--gdp-off--electricity-industrial--ets2-off,accelerated-technology--purchase-high-indexed--tax-adopted--index-cpi-indexed--gdp-off--electricity-industrial--ets2-off,scenarios/elasticity-high-response--accelerated-technology--purchase-high-indexed--tax-adopted--index-cpi-indexed--gdp-off--electricity-industrial--ets2-off.json,high_response,accelerated_technology,False,high_indexed,adopted,cpi_indexed,off,industrial,off,0.2221619663,0.0586830553,0.4725160463,0.1650872638,0.0815516683,0.0782992961,0.0216577961,0.7920709326,0.078560115,0.0294118603,0.0336163135,0.0092983628,0.9090694439,0.035388457,0.0126274228,-3.129211583,-1.1628431412,8.5165704855,-2.8851133685,-1.3394023927,-6.0488735262,-1.8252290437,16.5004982931,-6.0434798515,-2.5829158716,-3.3702591875,-0.9853888893,9.3445763782,-3.5720425667,-1.4168857348
elasticity-high-response--accelerated-technology--purchase-high-indexed--tax-adopted--index-cpi-indexed--gdp-off--electricity-vat-reduced--ets2-adopted,accelerated-technology--purchase-high-indexed--tax-adopted--index-cpi-indexed--gdp-off--electricity-vat-reduced--ets2-adopted,scenarios/elasticity-high-response--accelerated-technology--purchase-high-indexed--tax-adopted--index-cpi-indexed--gdp-off--electricity-vat-reduced--ets2-adopted.json,high_response,accelerated_technology,False,high_indexed,adopted,cpi_indexed,off,vat_reduced,adopted,0.196152495,0.0518127738,0.5320204128,0.1476932796,0.0723210388,0.055498288,0.0162534749,0.8382019758,0.0674450723,0.0226011889,0.0222391623,0.0066006807,0.9324004833,0.0295423526,0.0092173211,-5.7301587143,-1.8498712896,14.4670071386,-4.6245117887,-2.2624653459,-8.3289743357,-2.3656611577,21.1136026147,-7.1549841145,-3.2639830068,-4.5079743076,-1.2551570958,11.6776803126,-4.156653006,-1.7578959032
elasticity-high-response--accelerated-technology--purchase-high-indexed--tax-adopted--index-cpi-indexed--gdp-off--electricity-vat-reduced--ets2-high-market,accelerated-technology--purchase-high-indexed--tax-adopted--index-cpi-indexed--gdp-off--electricity-vat-reduced--ets2-high-market,scenarios/elasticity-high-response--accelerated-technology--purchase-high-indexed--tax-adopted--index-cpi-indexed--gdp-off--electricity-vat-reduced--ets2-high-market.json,high_response,accelerated_technology,False,high_indexed,adopted,cpi_indexed,off,vat_reduced,high_market,0.196152495,0.0518127738,0.5320204128,0.1476932796,0.0723210388,0.0485071885,0.0149762991,0.8461531011,0.0692002827,0.0211631286,0.0183563001,0.0058548272,0.9371656743,0.0302729892,0.0083502092,-5.7301587143,-1.8498712896,14.4670071386,-4.6245117887,-2.2624653459,-9.0280842871,-2.4933787393,21.9087151465,-6.979463081,-3.4077890392,-4.8962605296,-1.3297424496,12.154199414,-4.0835893408,-1.8446070939
elasticity-high-response--accelerated-technology--purchase-high-indexed--tax-adopted--index-cpi-indexed--gdp-off--electricity-vat-reduced--ets2-off,accelerated-technology--purchase-high-indexed--tax-adopted--index-cpi-indexed--gdp-off--electricity-vat-reduced--ets2-off,scenarios/elasticity-high-response--accelerated-technology--purchase-high-indexed--tax-adopted--index-cpi-indexed--gdp-off--electricity-vat-reduced--ets2-off.json,high_response,accelerated_technology,False,high_indexed,adopted,cpi_indexed,off,vat_reduced,off,0.196152495,0.0518127738,0.5320204128,0.1476932796,0.0723210388,0.0642021523,0.0177584882,0.8285462047,0.0652704909,0.0242226639,0.0268657804,0.0074311472,0.9269097327,0.0286572189,0.0101361208,-5.7301587143,-1.8498712896,14.4670071386,-4.6245117887,-2.2624653459,-7.4585879036,-2.2151598353,20.1480255041,-7.3724422584,-3.1018355068,-4.0453124965,-1.1721104517,11.1286052589,-4.2451663747,-1.6660159359
elasticity-high-response--accelerated-technology--purchase-high-indexed--tax-adopted--index-cpi-indexed--gdp-on--electricity-adopted--ets2-adopted,accelerated-technology--purchase-high-indexed--tax-adopted--index-cpi-indexed--gdp-on--electricity-adopted--ets2-adopted,scenarios/elasticity-high-response--accelerated-technology--purchase-high-indexed--tax-adopted--index-cpi-indexed--gdp-on--electricity-adopted--ets2-adopted.json,high_response,accelerated_technology,False,high_indexed,adopted,cpi_indexed,on,adopted,adopted,0.2606218982,0.0692190833,0.3833698389,0.1913755822,0.0954135973,0.0879940209,0.0264822281,0.7416765441,0.107698398,0.0361488089,0.0364370374,0.0114204101,0.885823351,0.0507778939,0.0155413077,0.7167816092,-0.1092403374,-0.3980502581,-0.2562815229,0.0467905091,-5.0794010465,-1.3427858434,11.4610594463,-3.1296515525,-1.9092210039,-3.0881867998,-0.7731841621,7.0199670852,-2.0330988793,-1.1254972441
elasticity-high-response--accelerated-technology--purchase-high-indexed--tax-adopted--index-cpi-indexed--gdp-on--electricity-adopted--ets2-high-market,accelerated-technology--purchase-high-indexed--tax-adopted--index-cpi-indexed--gdp-on--electricity-adopted--ets2-high-market,scenarios/elasticity-high-response--accelerated-technology--purchase-high-indexed--tax-adopted--index-cpi-indexed--gdp-on--electricity-adopted--ets2-high-market.json,high_response,accelerated_technology,False,high_indexed,adopted,cpi_indexed,on,adopted,high_market,0.2606218982,0.0692190833,0.3833698389,0.1913755822,0.0954135973,0.0775956251,0.0245605967,0.7527011364,0.1110553651,0.0340872767,0.0304348123,0.0101872781,0.8930780513,0.0521217392,0.0141781191,0.7167816092,-0.1092403374,-0.3980502581,-0.2562815229,0.0467905091,-6.1192406272,-1.5349489794,12.5635186773,-2.7939548375,-2.1153742331,-3.6884093107,-0.8964973569,7.7454371177,-1.8987143441,-1.2618161061
elasticity-high-response--accelerated-technology--purchase-high-indexed--tax-adopted--index-cpi-indexed--gdp-on--electricity-adopted--ets2-off,accelerated-technology--purchase-high-indexed--tax-adopted--index-cpi-indexed--gdp-on--electricity-adopted--ets2-off,scenarios/elasticity-high-response--accelerated-technology--purchase-high-indexed--tax-adopted--index-cpi-indexed--gdp-on--electricity-adopted--ets2-off.json,high_response,accelerated_technology,False,high_indexed,adopted,cpi_indexed,on,adopted,off,0.2606218982,0.0692190833,0.3833698389,0.1913755822,0.0954135973,0.1007237883,0.0287122417,0.7285158409,0.103625562,0.0384225671,0.0434401081,0.0127776711,0.8776340821,0.0491868651,0.0169612735,0.7167816092,-0.1092403374,-0.3980502581,-0.2562815229,0.0467905091,-3.8064243034,-1.1197844823,10.1449891198,-3.5369351479,-1.6818451861,-2.3878797261,-0.6374580612,6.2010402003,-2.192201753,-0.98350066
elasticity-high-response--accelerated-technology--purchase-high-indexed--tax-adopted--index-cpi-indexed--gdp-on--electricity-north-reduction--ets2-adopted,accelerated-technology--purchase-high-indexed--tax-adopted--index-cpi-indexed--gdp-on--electricity-north-reduction--ets2-adopted,scenarios/elasticity-high-response--accelerated-technology--purchase-high-indexed--tax-adopted--index-cpi-indexed--gdp-on--electricity-north-reduction--ets2-adopted.json,high_response,accelerated_technology,False,high_indexed,adopted,cpi_indexed,on,north_reduction,adopted,0.2506620118,0.0665738175,0.4058167926,0.1850209942,0.0919263839,0.0818197822,0.024624061,0.7592221876,0.100663324,0.0336706452,0.0334364098,0.0104799275,0.8949584165,0.0468390559,0.0142861903,-0.2792070373,-0.373766924,1.8466451129,-0.891740321,-0.3019308306,-5.6968249124,-1.5286025554,13.2156237967,-3.8331589455,-2.1570373834,-3.388249558,-0.8672324161,7.9334736373,-2.426982675,-1.2510089882
elasticity-high-response--accelerated-technology--purchase-high-indexed--tax-adopted--index-cpi-indexed--gdp-on--electricity-north-reduction--ets2-high-market,accelerated-technology--purchase-high-indexed--tax-adopted--index-cpi-indexed--gdp-on--electricity-north-reduction--ets2-high-market,scenarios/elasticity-high-response--accelerated-technology--purchase-high-indexed--tax-adopted--index-cpi-indexed--gdp-on--electricity-north-reduction--ets2-high-market.json,high_response,accelerated_technology,False,high_indexed,adopted,cpi_indexed,on,north_reduction,high_market,0.2506620118,0.0665738175,0.4058167926,0.1850209942,0.0919263839,0.0720709857,0.0228119358,0.769715967,0.1036858848,0.0317152267,0.027906875,0.0093411155,0.9016875194,0.0480414766,0.0130230134,-0.2792070373,-0.373766924,1.8466451129,-0.891740321,-0.3019308306,-6.6717045662,-1.7098150752,14.2650017314,-3.5309028651,-2.3525792249,-3.9412030359,-0.9811136169,8.6063839292,-2.3067406074,-1.377326669
elasticity-high-response--accelerated-technology--purchase-high-indexed--tax-adopted--index-cpi-indexed--gdp-on--electricity-north-reduction--ets2-off,accelerated-technology--purchase-high-indexed--tax-adopted--index-cpi-indexed--gdp-on--electricity-north-reduction--ets2-off,scenarios/elasticity-high-response--accelerated-technology--purchase-high-indexed--tax-adopted--index-cpi-indexed--gdp-on--electricity-north-reduction--ets2-off.json,high_response,accelerated_technology,False,high_indexed,adopted,cpi_indexed,on,north_reduction,off,0.2506620118,0.0665738175,0.4058167926,0.1850209942,0.0919263839,0.0937799538,0.0267328378,0.7466670817,0.0969843658,0.0358357609,0.0398971146,0.0117355189,0.8873519206,0.0454105334,0.0156049125,-0.2792070373,-0.373766924,1.8466451129,-0.891740321,-0.3019308306,-4.5008077524,-1.317724867,11.9601132005,-4.2010547728,-1.9405258083,-2.7421790741,-0.7416732837,7.1728240425,-2.5698349239,-1.1191367607
elasticity-high-response--accelerated-technology--purchase-high-indexed--tax-adopted--index-cpi-indexed--gdp-on--electricity-industrial--ets2-adopted,accelerated-technology--purchase-high-indexed--tax-adopted--index-cpi-indexed--gdp-on--electricity-industrial--ets2-adopted,scenarios/elasticity-high-response--accelerated-technology--purchase-high-indexed--tax-adopted--index-cpi-indexed--gdp-on--electricity-industrial--ets2-adopted.json,high_response,accelerated_technology,False,high_indexed,adopted,cpi_indexed,on,industrial,adopted,0.2209227339,0.0586753041,0.4734041685,0.1655664052,0.0814313882,0.0655523412,0.0197282956,0.8057218741,0.081884269,0.0271132201,0.0258888517,0.0081143069,0.9180578589,0.0368214259,0.0111175567,-3.2531348216,-1.1636182625,8.6053827078,-2.8371992215,-1.3514304022,-7.3235690121,-2.0181790952,17.865592443,-5.7110644472,-2.8127798886,-4.1430053686,-1.1037944828,10.243417877,-3.4287456779,-1.5678723477
elasticity-high-response--accelerated-technology--purchase-high-indexed--tax-adopted--index-cpi-indexed--gdp-on--electricity-industrial--ets2-high-market,accelerated-technology--purchase-high-indexed--tax-adopted--index-cpi-indexed--gdp-on--electricity-industrial--ets2-high-market,scenarios/elasticity-high-response--accelerated-technology--purchase-high-indexed--tax-adopted--index-cpi-indexed--gdp-on--electricity-industrial--ets2-high-market.json,high_response,accelerated_technology,False,high_indexed,adopted,cpi_indexed,on,industrial,high_market,0.2209227339,0.0586753041,0.4734041685,0.1655664052,0.0814313882,0.057571759,0.018222635,0.8146476138,0.0840945782,0.025463414,0.02156449,0.0072181637,0.9234114468,0.03769152,0.0101143795,-3.2531348216,-1.1636182625,8.6053827078,-2.8371992215,-1.3514304022,-8.1216272325,-2.1687451481,18.7581664094,-5.4900335318,-2.977760497,-4.575441542,-1.1934088006,10.77877667,-3.3417362667,-1.6681900606
elasticity-high-response--accelerated-technology--purchase-high-indexed--tax-adopted--index-cpi-indexed--gdp-on--electricity-industrial--ets2-off,accelerated-technology--purchase-high-indexed--tax-adopted--index-cpi-indexed--gdp-on--electricity-industrial--ets2-off,scenarios/elasticity-high-response--accelerated-technology--purchase-high-indexed--tax-adopted--index-cpi-indexed--gdp-on--electricity-industrial--ets2-off.json,high_response,accelerated_technology,False,high_indexed,adopted,cpi_indexed,on,industrial,off,0.2209227339,0.0586753041,0.4734041685,0.1655664052,0.0814313882,0.0753992814,0.0214932582,0.7949795626,0.0791695622,0.0289583356,0.0309597756,0.0091066493,0.9119851375,0.0357776853,0.0121707524,-3.2531348216,-1.1636182625,8.6053827078,-2.8371992215,-1.3514304022,-6.3388749959,-1.8416828298,16.7913612989,-5.9825351299,-2.6282683433,-3.6359129825,-1.0045602427,9.6361457368,-3.5331197379,-1.4625527736
elasticity-high-response--accelerated-technology--purchase-high-indexed--tax-adopted--index-cpi-indexed--gdp-on--electricity-vat-reduced--ets2-adopted,accelerated-technology--purchase-high-indexed--tax-adopted--index-cpi-indexed--gdp-on--electricity-vat-reduced--ets2-adopted,scenarios/elasticity-high-response--accelerated-technology--purchase-high-indexed--tax-adopted--index-cpi-indexed--gdp-on--electricity-vat-reduced--ets2-adopted.json,high_response,accelerated_technology,False,high_indexed,adopted,cpi_indexed,on,vat_reduced,adopted,0.1950142603,0.0517942216,0.5329050053,0.1480884609,0.0721980519,0.053570539,0.016122314,0.8402472608,0.0678049381,0.0222549482,0.0206414462,0.0064696199,0.9342382356,0.0297475344,0.0089031639,-5.8439821827,-1.8517265168,14.5554663893,-4.5849936559,-2.2747640338,-8.5217492383,-2.3787772552,21.3181311128,-7.1189975403,-3.298607079,-4.6677459142,-1.2682631841,11.861455547,-4.1361348205,-1.7893116282
elasticity-high-response--accelerated-technology--purchase-high-indexed--tax-adopted--index-cpi-indexed--gdp-on--electricity-vat-reduced--ets2-high-market,accelerated-technology--purchase-high-indexed--tax-adopted--index-cpi-indexed--gdp-on--electricity-vat-reduced--ets2-high-market,scenarios/elasticity-high-response--accelerated-technology--purchase-high-indexed--tax-adopted--index-cpi-indexed--gdp-on--electricity-vat-reduced--ets2-high-market.json,high_response,accelerated_technology,False,high_indexed,adopted,cpi_indexed,on,vat_reduced,high_market,0.1950142603,0.0517942216,0.5329050053,0.1480884609,0.0721980519,0.0469449953,0.0148590477,0.8478594851,0.069481764,0.0208547079,0.017168822,0.0057468258,0.9385896107,0.0304066095,0.008088132,-5.8439821827,-1.8517265168,14.5554663893,-4.5849936559,-2.2747640338,-9.1843036089,-2.5051038783,22.0793535403,-6.9513149463,-3.4386311069,-5.0150083411,-1.3405425893,12.2965930538,-4.070227313,-1.8708148104
elasticity-high-response--accelerated-technology--purchase-high-indexed--tax-adopted--index-cpi-indexed--gdp-on--electricity-vat-reduced--ets2-off,accelerated-technology--purchase-high-indexed--tax-adopted--index-cpi-indexed--gdp-on--electricity-vat-reduced--ets2-off,scenarios/elasticity-high-response--accelerated-technology--purchase-high-indexed--tax-adopted--index-cpi-indexed--gdp-on--electricity-vat-reduced--ets2-off.json,high_response,accelerated_technology,False,high_indexed,adopted,cpi_indexed,on,vat_reduced,off,0.1950142603,0.0517942216,0.5329050053,0.1480884609,0.0721980519,0.0617805246,0.0176111064,0.8310457772,0.065730308,0.0238322838,0.0247241567,0.007272476,0.9292904501,0.0289506928,0.0097622245,-5.8439821827,-1.8517265168,14.5554663893,-4.5849936559,-2.2747640338,-7.7007506715,-2.2298980091,20.3979827522,-7.3264605481,-3.1408735235,-4.2594748725,-1.1879775747,11.3666769957,-4.215818983,-1.7034055655
elasticity-high-response--accelerated-technology--purchase-high-indexed--tax-plus30--index-adopted--gdp-off--electricity-adopted--ets2-adopted,accelerated-technology--purchase-high-indexed--tax-plus30--index-adopted--gdp-off--electricity-adopted--ets2-adopted,scenarios/elasticity-high-response--accelerated-technology--purchase-high-indexed--tax-plus30--index-adopted--gdp-off--electricity-adopted--ets2-adopted.json,high_response,accelerated_technology,False,high_indexed,plus30,adopted,off,adopted,adopted,0.2285405121,0.0703868903,0.4030922918,0.2054030672,0.0925772386,0.0826686219,0.0260582967,0.7469871434,0.1090771324,0.0352088056,0.0368426341,0.0114194205,0.8853906072,0.0507333454,0.0156139928,-2.4913570039,0.0075403542,1.5741950397,1.1464669712,-0.2368453612,-5.6119409475,-1.3851789819,11.9921193761,-2.9917781047,-2.0032213419,-3.0476271275,-0.7732831201,6.97669271,-2.0375537243,-1.1182287381
elasticity-high-response--accelerated-technology--purchase-high-indexed--tax-plus30--index-adopted--gdp-off--electricity-adopted--ets2-high-market,accelerated-technology--purchase-high-indexed--tax-plus30--index-adopted--gdp-off--electricity-adopted--ets2-high-market,scenarios/elasticity-high-response--accelerated-technology--purchase-high-indexed--tax-plus30--index-adopted--gdp-off--electricity-adopted--ets2-high-market.json,high_response,accelerated_technology,False,high_indexed,plus30,adopted,off,adopted,high_market,0.2285405121,0.0703868903,0.4030922918,0.2054030672,0.0925772386,0.0732086535,0.0241778844,0.7572063679,0.1121734875,0.0332336068,0.0307393917,0.01018838,0.8927381506,0.0520944511,0.0142396266,-2.4913570039,0.0075403542,1.5741950397,1.1464669712,-0.2368453612,-6.5579377815,-1.5732202139,13.0140418201,-2.6821426029,-2.2007412217,-3.6579513662,-0.8963871747,7.7114470507,-1.9014431518,-1.255665358
elasticity-high-response--accelerated-technology--purchase-high-indexed--tax-plus30--index-adopted--gdp-off--electricity-adopted--ets2-off,accelerated-technology--purchase-high-indexed--tax-plus30--index-adopted--gdp-off--electricity-adopted--ets2-off,scenarios/elasticity-high-response--accelerated-technology--purchase-high-indexed--tax-plus30--index-adopted--gdp-off--electricity-adopted--ets2-off.json,high_response,accelerated_technology,False,high_indexed,plus30,adopted,off,adopted,off,0.2285405121,0.0703868903,0.4030922918,0.2054030672,0.0925772386,0.0941643306,0.0282414238,0.7348767561,0.1053298114,0.037387678,0.043977432,0.012773303,0.8770818941,0.0491210291,0.0170463418,-2.4913570039,0.0075403542,1.5741950397,1.1464669712,-0.2368453612,-4.4623700714,-1.1668662703,10.7810806449,-3.3665102062,-1.785334097,-2.3341473405,-0.6378948682,6.1458213939,-2.1987853503,-0.9749938348
