scenario_id,source_scenario_id,file,elasticity_set,technology_scenario,is_baseline,purchase_price_policy,fossil_fuel_tax_base,tax_indexation,gdp_indexation,electricity_tax,ets2,gasoline_2026,diesel_2026,bev_2026,phev_2026,hev_2026,gasoline_2030,diesel_2030,bev_2030,phev_2030,hev_2030,gasoline_2035,diesel_2035,bev_2035,phev_2035,hev_2035,delta_pp_gasoline_2026,delta_pp_diesel_2026,delta_pp_bev_2026,delta_pp_phev_2026,delta_pp_hev_2026,delta_pp_gasoline_2030,delta_pp_diesel_2030,delta_pp_bev_2030,delta_pp_phev_2030,delta_pp_hev_2030,delta_pp_gasoline_2035,delta_pp_diesel_2035,delta_pp_bev_2035,delta_pp_phev_2035,delta_pp_hev_2035
elasticity-high-response--central-technology--purchase-legacy-indexed--tax-adopted--index-cpi-indexed--gdp-on--electricity-adopted--ets2-off,central-technology--purchase-legacy-indexed--tax-adopted--index-cpi-indexed--gdp-on--electricity-adopted--ets2-off,scenarios/elasticity-high-response--central-technology--purchase-legacy-indexed--tax-adopted--index-cpi-indexed--gdp-on--electricity-adopted--ets2-off.json,high_response,central_technology,False,legacy_indexed,adopted,cpi_indexed,on,adopted,off,0.2681162381,0.0712095198,0.3640656434,0.1984513258,0.0981572729,0.1392446544,0.0396929686,0.6278560143,0.1400894459,0.0531169168,0.0708402642,0.0208372777,0.8017515009,0.0789112401,0.027659717,0.7299663295,-0.1144418918,-0.3893930592,-0.2714852574,0.0453538789,-2.4431867636,-0.7374088158,7.1537641485,-2.7701357604,-1.2030328088,-2.0372330084,-0.5112736709,5.4437997305,-2.0305488144,-0.8647442368
elasticity-high-response--central-technology--purchase-legacy-indexed--tax-adopted--index-cpi-indexed--gdp-on--electricity-north-reduction--ets2-adopted,central-technology--purchase-legacy-indexed--tax-adopted--index-cpi-indexed--gdp-on--electricity-north-reduction--ets2-adopted,scenarios/elasticity-high-response--central-technology--purchase-legacy-indexed--tax-adopted--index-cpi-indexed--gdp-on--electricity-north-reduction--ets2-adopted.json,high_response,central_technology,False,legacy_indexed,adopted,cpi_indexed,on,north_reduction,adopted,0.2583417862,0.0686135039,0.3860890406,0.1922128479,0.0947428214,0.1149689934,0.0346004771,0.6647980187,0.1383202341,0.0473122767,0.0552256261,0.0173092914,0.8277612599,0.0761078741,0.0235959484,-0.247478864,-0.3740434862,1.812946659,-0.8953330443,-0.2960912645,-4.8707528698,-1.2466579711,10.8479645926,-2.9470569387,-1.7834968131,-3.5986968182,-0.8640723021,8.0447756282,-2.310885411,-1.271121097
elasticity-high-response--central-technology--purchase-legacy-indexed--tax-adopted--index-cpi-indexed--gdp-on--electricity-north-reduction--ets2-high-market,central-technology--purchase-legacy-indexed--tax-adopted--index-cpi-indexed--gdp-on--electricity-north-reduction--ets2-high-market,scenarios/elasticity-high-response--central-technology--purchase-legacy-indexed--tax-adopted--index-cpi-indexed--gdp-on--electricity-north-reduction--ets2-high-market.json,high_response,central_technology,False,legacy_indexed,adopted,cpi_indexed,on,north_reduction,high_market,0.2583417862,0.0686135039,0.3860890406,0.1922128479,0.0947428214,0.1018707554,0.0322441702,0.6777382973,0.1433180008,0.0448287764,0.0463342829,0.0155092209,0.8380633626,0.0784707919,0.0216223418,-0.247478864,-0.3740434862,1.812946659,-0.8953330443,-0.2960912645,-6.1805766685,-1.4822886628,12.1419924447,-2.44728027,-2.0318468435,-4.4878311411,-1.0440793497,9.074985895,-2.0745936389,-1.4684817652
elasticity-high-response--central-technology--purchase-legacy-indexed--tax-adopted--index-cpi-indexed--gdp-on--electricity-north-reduction--ets2-off,central-technology--purchase-legacy-indexed--tax-adopted--index-cpi-indexed--gdp-on--electricity-north-reduction--ets2-off,scenarios/elasticity-high-response--central-technology--purchase-legacy-indexed--tax-adopted--index-cpi-indexed--gdp-on--electricity-north-reduction--ets2-off.json,high_response,central_technology,False,legacy_indexed,adopted,cpi_indexed,on,north_reduction,off,0.2583417862,0.0686135039,0.3860890406,0.1922128479,0.0947428214,0.130856281,0.0373017857,0.6495022442,0.1323360987,0.0500035904,0.0655130753,0.0192703141,0.816235221,0.0733573359,0.0256240537,-0.247478864,-0.3740434862,1.812946659,-0.8953330443,-0.2960912645,-3.2820241023,-0.9765271095,9.3183871383,-3.5454704811,-1.5143654453,-2.5699519018,-0.6679700305,6.8921717378,-2.585939238,-1.0683105676
elasticity-high-response--central-technology--purchase-legacy-indexed--tax-adopted--index-cpi-indexed--gdp-on--electricity-industrial--ets2-adopted,central-technology--purchase-legacy-indexed--tax-adopted--index-cpi-indexed--gdp-on--electricity-industrial--ets2-adopted,scenarios/elasticity-high-response--central-technology--purchase-legacy-indexed--tax-adopted--index-cpi-indexed--gdp-on--electricity-industrial--ets2-adopted.json,high_response,central_technology,False,legacy_indexed,adopted,cpi_indexed,on,industrial,adopted,0.2030940531,0.0539401496,0.5123205094,0.1554559404,0.0751893475,0.0785694745,0.0236458651,0.7678962238,0.0972481157,0.0326403209,0.0350796152,0.0109949551,0.8890592698,0.0497354583,0.0151307015,-5.7722521713,-1.8413789121,14.4360935389,-4.5710237975,-2.2514386579,-8.5107047534,-2.3421191739,21.1577851004,-7.0542687817,-3.2506923915,-5.6132979064,-1.4955059265,14.1745766164,-4.9481269966,-2.1176457869
elasticity-high-response--central-technology--purchase-legacy-indexed--tax-adopted--index-cpi-indexed--gdp-on--electricity-industrial--ets2-high-market,central-technology--purchase-legacy-indexed--tax-adopted--index-cpi-indexed--gdp-on--electricity-industrial--ets2-high-market,scenarios/elasticity-high-response--central-technology--purchase-legacy-indexed--tax-adopted--index-cpi-indexed--gdp-on--electricity-industrial--ets2-high-market.json,high_response,central_technology,False,legacy_indexed,adopted,cpi_indexed,on,industrial,high_market,0.2030940531,0.0539401496,0.5123205094,0.1554559404,0.0751893475,0.069166177,0.0218925046,0.778107469,0.1001076684,0.030726181,0.0292829409,0.0098017185,0.8961000608,0.0510202568,0.0137950229,-5.7722521713,-1.8413789121,14.4360935389,-4.5710237975,-2.2514386579,-9.4510345038,-2.5174552186,22.1789096158,-6.7683135027,-3.4421063907,-6.1929653391,-1.614829587,14.8786557203,-4.8196471441,-2.2512136501
elasticity-high-response--central-technology--purchase-legacy-indexed--tax-adopted--index-cpi-indexed--gdp-on--electricity-industrial--ets2-off,central-technology--purchase-legacy-indexed--tax-adopted--index-cpi-indexed--gdp-on--electricity-industrial--ets2-off,scenarios/elasticity-high-response--central-technology--purchase-legacy-indexed--tax-adopted--index-cpi-indexed--gdp-on--electricity-industrial--ets2-off.json,high_response,central_technology,False,legacy_indexed,adopted,cpi_indexed,on,industrial,off,0.2030940531,0.0539401496,0.5123205094,0.1554559404,0.0751893475,0.0901192349,0.0256893163,0.7556660052,0.0937612977,0.034764146,0.0418493403,0.0123097554,0.881108052,0.0482088244,0.0165240279,-5.7722521713,-1.8413789121,14.4360935389,-4.5710237975,-2.2514386579,-7.3557287177,-2.1377740546,19.9347632361,-7.4029505755,-3.0383098885,-4.9363253977,-1.3640258994,13.3794548364,-5.1007903895,-1.9783131498
elasticity-high-response--central-technology--purchase-legacy-indexed--tax-plus30--index-adopted--gdp-off--electricity-adopted--ets2-adopted,central-technology--purchase-legacy-indexed--tax-plus30--index-adopted--gdp-off--electricity-adopted--ets2-adopted,scenarios/elasticity-high-response--central-technology--purchase-legacy-indexed--tax-plus30--index-adopted--gdp-off--electricity-adopted--ets2-adopted.json,high_response,central_technology,False,legacy_indexed,plus30,adopted,off,adopted,adopted,0.2354404162,0.0725119524,0.3833807042,0.2132946739,0.0953722532,0.1154549015,0.036392987,0.6500100113,0.1489695232,0.049172577,0.0604363105,0.01873231,0.813345235,0.0818730976,0.0256130469,-2.5376158605,0.0158013664,1.5421130212,1.2128495578,-0.2331480848,-4.8221620558,-1.0674069845,9.3691638453,-1.8821280234,-1.5974667816,-3.0776283774,-0.7217704402,6.6031731403,-1.7343630703,-1.0694112524
elasticity-high-response--central-technology--purchase-legacy-indexed--tax-plus30--index-adopted--gdp-off--electricity-adopted--ets2-high-market,central-technology--purchase-legacy-indexed--tax-plus30--index-adopted--gdp-off--electricity-adopted--ets2-high-market,scenarios/elasticity-high-response--central-technology--purchase-legacy-indexed--tax-plus30--index-adopted--gdp-off--electricity-adopted--ets2-high-market.json,high_response,central_technology,False,legacy_indexed,plus30,adopted,off,adopted,high_market,0.2354404162,0.0725119524,0.3833807042,0.2132946739,0.0953722532,0.1028295015,0.0339604634,0.6624529123,0.1540769142,0.0466802086,0.0507099782,0.0168075065,0.8244463553,0.084545417,0.023490743,-2.5376158605,0.0158013664,1.5421130212,1.2128495578,-0.2331480848,-6.0847020519,-1.3106593414,10.6134539485,-1.3713889288,-1.8467036264,-4.0502616133,-0.9142507941,7.7132851711,-1.4671311258,-1.2816416379
elasticity-high-response--central-technology--purchase-legacy-indexed--tax-plus30--index-adopted--gdp-off--electricity-adopted--ets2-off,central-technology--purchase-legacy-indexed--tax-plus30--index-adopted--gdp-off--electricity-adopted--ets2-off,scenarios/elasticity-high-response--central-technology--purchase-legacy-indexed--tax-plus30--index-adopted--gdp-off--electricity-adopted--ets2-off.json,high_response,central_technology,False,legacy_indexed,plus30,adopted,off,adopted,off,0.2354404162,0.0725119524,0.3833807042,0.2132946739,0.0953722532,0.1306303631,0.0391781837,0.6354352982,0.1428897431,0.0518664119,0.0716868958,0.0208215533,0.8009315087,0.0787730781,0.0277869642,-2.5376158605,0.0158013664,1.5421130212,1.2128495578,-0.2331480848,-3.3046158952,-0.7888873071,7.9116925368,-2.4901060336,-1.3280833008,-1.9525698529,-0.5128461144,5.3618005065,-2.0443650164,-0.8520195228
elasticity-high-response--central-technology--purchase-legacy-indexed--tax-plus30--index-adopted--gdp-off--electricity-north-reduction--ets2-adopted,central-technology--purchase-legacy-indexed--tax-plus30--index-adopted--gdp-off--electricity-north-reduction--ets2-adopted,scenarios/elasticity-high-response--central-technology--purchase-legacy-indexed--tax-plus30--index-adopted--gdp-off--electricity-north-reduction--ets2-adopted.json,high_response,central_technology,False,legacy_indexed,plus30,adopted,off,north_reduction,adopted,0.2264092823,0.0697305049,0.4058056001,0.2061816877,0.0918729251,0.1082593197,0.0341248397,0.6710149784,0.1404129664,0.0461878958,0.055825737,0.017303257,0.827149732,0.0760211808,0.0237000933,-3.4407292589,-0.2623433839,3.7846026097,0.5015509357,-0.5830809026,-5.5417202366,-1.2942217074,11.4696605554,-2.7377837054,-1.895934906,-3.5386857304,-0.8646757432,7.9836228332,-2.3195547456,-1.2607066141
elasticity-high-response--central-technology--purchase-legacy-indexed--tax-plus30--index-adopted--gdp-off--electricity-north-reduction--ets2-high-market,central-technology--purchase-legacy-indexed--tax-plus30--index-adopted--gdp-off--electricity-north-reduction--ets2-high-market,scenarios/elasticity-high-response--central-technology--purchase-legacy-indexed--tax-plus30--index-adopted--gdp-off--electricity-north-reduction--ets2-high-market.json,high_response,central_technology,False,legacy_indexed,plus30,adopted,off,north_reduction,high_market,0.2264092823,0.0697305049,0.4058056001,0.2061816877,0.0918729251,0.0963002192,0.0318041031,0.683058285,0.1450454085,0.0437919841,0.0467882627,0.0155076783,0.8375789964,0.078413427,0.0217116355,-3.4407292589,-0.2623433839,3.7846026097,0.5015509357,-0.5830809026,-6.7376302805,-1.5262953687,12.6739912225,-2.2745395013,-2.1355260721,-4.4424331578,-1.0442336102,9.0265492793,-2.0803301224,-1.4595523889
elasticity-high-response--central-technology--purchase-legacy-indexed--tax-plus30--index-adopted--gdp-off--electricity-north-reduction--ets2-off,central-technology--purchase-legacy-indexed--tax-plus30--index-adopted--gdp-off--electricity-north-reduction--ets2-off,scenarios/elasticity-high-response--central-technology--purchase-legacy-indexed--tax-plus30--index-adopted--gdp-off--electricity-north-reduction--ets2-off.json,high_response,central_technology,False,legacy_indexed,plus30,adopted,off,north_reduction,off,0.2264092823,0.0697305049,0.4058056001,0.2061816877,0.0918729251,0.1226682185,0.0367902063,0.6568726006,0.134879469,0.0487895056,0.0663014661,0.0192573481,0.8154622516,0.0732348914,0.0257440428,-3.4407292589,-0.2623433839,3.7846026097,0.5015509357,-0.5830809026,-4.1008303573,-1.0276850548,10.0554227766,-3.2911334429,-1.6357739216,-2.4911128156,-0.669266627,6.8148747968,-2.5981836894,-1.0563116649
elasticity-high-response--central-technology--purchase-legacy-indexed--tax-plus30--index-adopted--gdp-off--electricity-industrial--ets2-adopted,central-technology--purchase-legacy-indexed--tax-plus30--index-adopted--gdp-off--electricity-industrial--ets2-adopted,scenarios/elasticity-high-response--central-technology--purchase-legacy-indexed--tax-plus30--index-adopted--gdp-off--electricity-industrial--ets2-adopted.json,high_response,central_technology,False,legacy_indexed,plus30,adopted,off,industrial,adopted,0.1760159308,0.0542101437,0.5327673999,0.1649036235,0.0721029022,0.0737540332,0.0232482946,0.7728196891,0.0984124526,0.0317655304,0.0354712682,0.0109943639,0.8886389436,0.0496934583,0.0152019661,-8.4800644098,-1.8143795065,16.4807825948,-3.6262554859,-2.5600831925,-8.9922488838,-2.3818762151,21.6501316283,-6.9378350856,-3.3381714438,-5.5741326144,-1.4955650494,14.1325439975,-4.9523269993,-2.1105193344
elasticity-high-response--central-technology--purchase-legacy-indexed--tax-plus30--index-adopted--gdp-off--electricity-industrial--ets2-high-market,central-technology--purchase-legacy-indexed--tax-plus30--index-adopted--gdp-off--electricity-industrial--ets2-high-market,scenarios/elasticity-high-response--central-technology--purchase-legacy-indexed--tax-plus30--index-adopted--gdp-off--electricity-industrial--ets2-high-market.json,high_response,central_technology,False,legacy_indexed,plus30,adopted,off,industrial,high_market,0.1760159308,0.0542101437,0.5327673999,0.1649036235,0.0721029022,0.0652103427,0.0215363628,0.7822722975,0.1010451684,0.0299358286,0.0295767885,0.0098030424,0.8957700108,0.0509949172,0.0138552411,-8.4800644098,-1.8143795065,16.4807825948,-3.6262554859,-2.5600831925,-9.8466179335,-2.5530693954,22.5953924662,-6.6745635063,-3.521141631,-6.1635805792,-1.6146972044,14.845650716,-4.8221811066,-2.2451918258
elasticity-high-response--central-technology--purchase-legacy-indexed--tax-plus30--index-adopted--gdp-off--electricity-industrial--ets2-off,central-technology--purchase-legacy-indexed--tax-plus30--index-adopted--gdp-off--electricity-industrial--ets2-off,scenarios/elasticity-high-response--central-technology--purchase-legacy-indexed--tax-plus30--index-adopted--gdp-off--electricity-industrial--ets2-off.json,high_response,central_technology,False,legacy_indexed,plus30,adopted,off,industrial,off,0.1760159308,0.0542101437,0.5327673999,0.1649036235,0.0721029022,0.0841680652,0.0252433802,0.7615836075,0.0952102035,0.0337947437,0.0423686823,0.0123060396,0.8805714872,0.0481462234,0.0166075675,-8.4800644098,-1.8143795065,16.4807825948,-3.6262554859,-2.5600831925,-7.9508456894,-2.1823676604,20.5265234672,-7.2580599987,-3.1352501187,-4.8843911992,-1.3643974845,13.3257983576,-5.1070504844,-1.9699591895
elasticity-high-response--central-technology--purchase-legacy-indexed--tax-plus30--index-adopted--gdp-on--electricity-adopted--ets2-adopted,central-technology--purchase-legacy-indexed--tax-plus30--index-adopted--gdp-on--electricity-adopted--ets2-adopted,scenarios/elasticity-high-response--central-technology--purchase-legacy-indexed--tax-plus30--index-adopted--gdp-on--electricity-adopted--ets2-adopted.json,high_response,central_technology,False,legacy_indexed,plus30,adopted,on,adopted,adopted,0.2338258881,0.0725030992,0.3843834537,0.2140832157,0.0952043433,0.1111834,0.0361304299,0.6539089342,0.1503336954,0.0484435405,0.0559079865,0.0183710757,0.8181747424,0.0828008628,0.0247453326,-2.6990686721,0.0149160441,1.6423879702,1.2917037389,-0.2499390811,-5.2493122047,-1.0936626947,9.7590561425,-1.7457108118,-1.6703704312,-3.5304607842,-0.7578938725,7.0861238812,-1.6415865475,-1.1561826771
elasticity-high-response--central-technology--purchase-legacy-indexed--tax-plus30--index-adopted--gdp-on--electricity-adopted--ets2-high-market,central-technology--purchase-legacy-indexed--tax-plus30--index-adopted--gdp-on--electricity-adopted--ets2-high-market,scenarios/elasticity-high-response--central-technology--purchase-legacy-indexed--tax-plus30--index-adopted--gdp-on--electricity-adopted--ets2-high-market.json,high_response,central_technology,False,legacy_indexed,plus30,adopted,on,adopted,high_market,0.2338258881,0.0725030992,0.3843834537,0.2140832157,0.0952043433,0.0992592574,0.0337138011,0.6658141215,0.1552068835,0.0460059365,0.0472529206,0.0164991679,0.8282930382,0.0852103666,0.0227445068,-2.6990686721,0.0149160441,1.6423879702,1.2917037389,-0.2499390811,-6.4417264633,-1.3353255704,10.9495748717,-1.258392,-1.914130838,-4.3959673675,-0.9450846533,8.0979534553,-1.4006361699,-1.3562652646
elasticity-high-response--central-technology--purchase-legacy-indexed--tax-plus30--index-adopted--gdp-on--electricity-adopted--ets2-off,central-technology--purchase-legacy-indexed--tax-plus30--index-adopted--gdp-on--electricity-adopted--ets2-off,scenarios/elasticity-high-response--central-technology--purchase-legacy-indexed--tax-plus30--index-adopted--gdp-on--electricity-adopted--ets2-off.json,high_response,central_technology,False,legacy_indexed,plus30,adopted,on,adopted,off,0.2338258881,0.0725030992,0.3843834537,0.2140832157,0.0952043433,0.125458284,0.038901229,0.6400178515,0.1445411508,0.0510814847,0.0657971216,0.0204019122,0.8069954506,0.0800156174,0.0267898982,-2.6990686721,0.0149160441,1.6423879702,1.2917037389,-0.2499390811,-3.8218238062,-0.8165827841,8.3699478683,-2.3249652653,-1.4065760128,-2.5415472705,-0.5548102226,5.9681946991,-1.9201110901,-0.9517261159
elasticity-high-response--central-technology--purchase-legacy-indexed--tax-plus30--index-adopted--gdp-on--electricity-north-reduction--ets2-adopted,central-technology--purchase-legacy-indexed--tax-plus30--index-adopted--gdp-on--electricity-north-reduction--ets2-adopted,scenarios/elasticity-high-response--central-technology--purchase-legacy-indexed--tax-plus30--index-adopted--gdp-on--electricity-north-reduction--ets2-adopted.json,high_response,central_technology,False,legacy_indexed,plus30,adopted,on,north_reduction,adopted,0.2248335875,0.0697148294,0.4068271523,0.2069226756,0.0917017552,0.1042134443,0.033865456,0.6747920911,0.1416436143,0.0454853944,0.051617635,0.0169612884,0.8316900147,0.0768450649,0.022885997,-3.5982987399,-0.2639109384,3.8867578373,0.5756497241,-0.6001978831,-5.9463077794,-1.320160083,11.8473718273,-2.6147189187,-1.9661850463,-3.9594959257,-0.8988726047,8.4376511071,-2.2371663371,-1.3421162396
