scenario_id,file,technology_scenario,is_baseline,purchase_price_policy,fossil_fuel_tax_base,tax_indexation,gdp_indexation,ets2,gasoline_2026,diesel_2026,bev_2026,phev_2026,hev_2026,gasoline_2030,diesel_2030,bev_2030,phev_2030,hev_2030,gasoline_2035,diesel_2035,bev_2035,phev_2035,hev_2035,delta_pp_gasoline_2026,delta_pp_diesel_2026,delta_pp_bev_2026,delta_pp_phev_2026,delta_pp_hev_2026,delta_pp_gasoline_2030,delta_pp_diesel_2030,delta_pp_bev_2030,delta_pp_phev_2030,delta_pp_hev_2030,delta_pp_gasoline_2035,delta_pp_diesel_2035,delta_pp_bev_2035,delta_pp_phev_2035,delta_pp_hev_2035
accelerated-technology--purchase-legacy-indexed--tax-plus30--index-cpi-indexed--gdp-off--ets2-off,scenarios/accelerated-technology--purchase-legacy-indexed--tax-plus30--index-cpi-indexed--gdp-off--ets2-off.json,accelerated_technology,False,legacy_indexed,plus30,cpi_indexed,off,off,0.2226181794,0.0688260203,0.4131781102,0.2076781676,0.0876995224,0.1254776472,0.0387934495,0.6458217292,0.1404757676,0.0494314065,0.057147274,0.0176680065,0.835544689,0.0671270953,0.0225129352,-1.9658021389,0.0555945176,1.3178110258,0.7642107156,-0.1718141202,-1.2690782167,-0.1523034825,2.5821729212,-0.6919664262,-0.4688247957,-0.70580202,-0.0857962699,1.5544689012,-0.5004917283,-0.2623788829
accelerated-technology--purchase-legacy-indexed--tax-plus30--index-cpi-indexed--gdp-on--ets2-adopted,scenarios/accelerated-technology--purchase-legacy-indexed--tax-plus30--index-cpi-indexed--gdp-on--ets2-adopted.json,accelerated_technology,False,legacy_indexed,plus30,cpi_indexed,on,adopted,0.2211143544,0.0688240756,0.4142216942,0.2082892545,0.0875506214,0.1072564301,0.0358874292,0.6645537216,0.1459718263,0.0463305929,0.0446541582,0.0155922547,0.8506413885,0.0690483149,0.0200638836,-2.1161846422,0.0554000467,1.4221694168,0.8253193978,-0.1867042191,-3.0911999276,-0.4429055118,4.4553721557,-0.1423605592,-0.7789061571,-1.9551135985,-0.293371449,3.0641388529,-0.3083697717,-0.5072840336
accelerated-technology--purchase-legacy-indexed--tax-plus30--index-cpi-indexed--gdp-on--ets2-high-market,scenarios/accelerated-technology--purchase-legacy-indexed--tax-plus30--index-cpi-indexed--gdp-on--ets2-high-market.json,accelerated_technology,False,legacy_indexed,plus30,cpi_indexed,on,high_market,0.2211143544,0.0688240756,0.4142216942,0.2082892545,0.0875506214,0.0961955678,0.0335820766,0.6765915911,0.1494829068,0.0441478576,0.0380807814,0.0140516206,0.8592276862,0.0701116621,0.0185282496,-2.1161846422,0.0554000467,1.4221694168,0.8253193978,-0.1867042191,-4.1972861529,-0.6734407666,5.6591591141,0.2087474988,-0.9971796933,-2.6124512773,-0.447434857,3.9227686189,-0.2020350499,-0.6608474347
accelerated-technology--purchase-legacy-indexed--tax-plus30--index-cpi-indexed--gdp-on--ets2-off,scenarios/accelerated-technology--purchase-legacy-indexed--tax-plus30--index-cpi-indexed--gdp-on--ets2-off.json,accelerated_technology,False,legacy_indexed,plus30,cpi_indexed,on,off,0.2211143544,0.0688240756,0.4142216942,0.2082892545,0.0875506214,0.1204558411,0.0385380615,0.6506162106,0.1416945614,0.0486953255,0.0520981229,0.0172695219,0.8412797163,0.0677159062,0.0216367327,-2.1161846422,0.0554000467,1.4221694168,0.8253193978,-0.1867042191,-1.7712588246,-0.1778422824,3.0616210588,-0.5700870498,-0.5424329021,-1.2107171278,-0.1256447338,2.1279716271,-0.4416106346,-0.3499991309
accelerated-technology--purchase-high-indexed--tax-adopted--index-adopted--gdp-off--ets2-adopted,scenarios/accelerated-technology--purchase-high-indexed--tax-adopted--index-adopted--gdp-off--ets2-adopted.json,accelerated_technology,False,high_indexed,adopted,adopted,off,adopted,0.2422762008,0.0682700751,0.4,0.2000360605,0.0894176636,0.119153744,0.0347681454,0.6604639643,0.1389424175,0.0466717287,0.0534949521,0.0154355781,0.8444324688,0.0656934345,0.0209435664,0.0,0.0,0.0,0.0,0.0,-1.9014685394,-0.5548338855,4.046396434,-0.8453014334,-0.7447925756,-1.0710342105,-0.3090391072,2.4432468845,-0.6438578132,-0.4193157535
accelerated-technology--purchase-high-indexed--tax-adopted--index-adopted--gdp-off--ets2-high-market,scenarios/accelerated-technology--purchase-high-indexed--tax-adopted--index-adopted--gdp-off--ets2-high-market.json,accelerated_technology,False,high_indexed,adopted,adopted,off,high_market,0.2422762008,0.0682700751,0.4,0.2000360605,0.0894176636,0.1056180892,0.0325228295,0.6745031968,0.1430155859,0.0443402985,0.0444904658,0.013855204,0.8553405477,0.0671409518,0.0191728308,0.0,0.0,0.0,0.0,0.0,-3.2550340113,-0.7793654756,5.4503196803,-0.4379845942,-0.9779355992,-1.9714828455,-0.4670765172,3.5340547658,-0.4991060814,-0.5963893216
accelerated-technology--purchase-high-indexed--tax-adopted--index-adopted--gdp-off--ets2-off,scenarios/accelerated-technology--purchase-high-indexed--tax-adopted--index-adopted--gdp-off--ets2-off.json,accelerated_technology,False,high_indexed,adopted,adopted,off,off,0.2422762008,0.0682700751,0.4,0.2000360605,0.0894176636,0.1356450041,0.0373350735,0.6439059994,0.1339176016,0.0491963213,0.0641442435,0.0171633004,0.8320512033,0.063857715,0.0227835378,0.0,0.0,0.0,0.0,0.0,-0.2523425228,-0.2981410767,2.3905999383,-1.3477830229,-0.4923333159,-0.0061050745,-0.1362668768,1.2051203294,-0.8274297566,-0.2353186215
accelerated-technology--purchase-high-indexed--tax-adopted--index-adopted--gdp-on--ets2-adopted,scenarios/accelerated-technology--purchase-high-indexed--tax-adopted--index-adopted--gdp-on--ets2-adopted.json,accelerated_technology,False,high_indexed,adopted,adopted,on,adopted,0.2408863832,0.0682869509,0.4009305418,0.2005928551,0.0893032689,0.1154814023,0.0346072985,0.6639905838,0.1397892126,0.0461315029,0.0501066487,0.0152126437,0.848263068,0.0660540545,0.020363585,-0.1389817582,0.0016875785,0.0930541819,0.055679464,-0.0114394661,-2.2687027063,-0.5709185825,4.3990583823,-0.7606219298,-0.7988151637,-1.4098645531,-0.3313325462,2.8263068022,-0.6077958067,-0.4773138963
accelerated-technology--purchase-high-indexed--tax-adopted--index-adopted--gdp-on--ets2-high-market,scenarios/accelerated-technology--purchase-high-indexed--tax-adopted--index-adopted--gdp-on--ets2-high-market.json,accelerated_technology,False,high_indexed,adopted,adopted,on,high_market,0.2408863832,0.0682869509,0.4009305418,0.2005928551,0.0893032689,0.1025849513,0.0323666292,0.6775234491,0.1436838754,0.0438410949,0.0419553676,0.0136647843,0.8583478037,0.067351834,0.0186802105,-0.1389817582,0.0016875785,0.0930541819,0.055679464,-0.0114394661,-3.5583478012,-0.7949855105,5.752344914,-0.3711556471,-1.0278559552,-2.2249926624,-0.486118494,3.8347803679,-0.4780178595,-0.645651352
accelerated-technology--purchase-high-indexed--tax-adopted--index-adopted--gdp-on--ets2-off,scenarios/accelerated-technology--purchase-high-indexed--tax-adopted--index-adopted--gdp-on--ets2-off.json,accelerated_technology,False,high_indexed,adopted,adopted,on,off,0.2408863832,0.0682869509,0.4009305418,0.2005928551,0.0893032689,0.1311335048,0.0371739867,0.648086405,0.1349912731,0.0486148303,0.0596330139,0.0169048854,0.8369455589,0.0644089283,0.0221076136,-0.1389817582,0.0016875785,0.0930541819,0.055679464,-0.0114394661,-0.7034924535,-0.3142497588,2.8086405019,-1.2404158723,-0.5504824173,-0.4572280319,-0.1621083845,1.6945558873,-0.7723084308,-0.3029110401
accelerated-technology--purchase-high-indexed--tax-adopted--index-cpi-indexed--gdp-off--ets2-adopted,scenarios/accelerated-technology--purchase-high-indexed--tax-adopted--index-cpi-indexed--gdp-off--ets2-adopted.json,accelerated_technology,False,high_indexed,adopted,cpi_indexed,off,adopted,0.2462823724,0.0685980855,0.3971521493,0.1981853457,0.089782047,0.1184037753,0.0349184095,0.6610809801,0.1390059342,0.0465909009,0.0514775623,0.015385462,0.8466551794,0.0658665692,0.0206152272,0.4006171618,0.032801037,-0.2847850704,-0.185071475,0.0364383467,-1.9764654064,-0.5398074782,4.108098008,-0.838949763,-0.7528753604,-1.2727731904,-0.3140507255,2.6655179362,-0.6265443381,-0.4521496822
accelerated-technology--purchase-high-indexed--tax-adopted--index-cpi-indexed--gdp-off--ets2-high-market,scenarios/accelerated-technology--purchase-high-indexed--tax-adopted--index-cpi-indexed--gdp-off--ets2-high-market.json,accelerated_technology,False,high_indexed,adopted,cpi_indexed,off,high_market,0.2462823724,0.0685980855,0.3971521493,0.1981853457,0.089782047,0.1050029402,0.0326454099,0.6750318699,0.1430549209,0.0442648591,0.0429858498,0.0138062812,0.8570823521,0.0672316182,0.0188938987,0.4006171618,0.032801037,-0.2847850704,-0.185071475,0.0364383467,-3.3165489189,-0.7671074364,5.5031869891,-0.434051096,-0.9854795378,-2.1219444408,-0.4719688008,3.7082352088,-0.4900394403,-0.6242825269
accelerated-technology--purchase-high-indexed--tax-adopted--index-cpi-indexed--gdp-off--ets2-off,scenarios/accelerated-technology--purchase-high-indexed--tax-adopted--index-cpi-indexed--gdp-off--ets2-off.json,accelerated_technology,False,high_indexed,adopted,cpi_indexed,off,off,0.2462823724,0.0685980855,0.3971521493,0.1981853457,0.089782047,0.1347160529,0.03752304,0.6446374459,0.1340128291,0.0491106322,0.0614488452,0.0171156104,0.8348975047,0.0641369111,0.0224011286,0.4006171618,0.032801037,-0.2847850704,-0.185071475,0.0364383467,-0.3452376472,-0.2793444283,2.4637445874,-1.3382602786,-0.5009022333,-0.2756449067,-0.1410358809,1.4897504719,-0.7995101503,-0.273559534
accelerated-technology--purchase-high-indexed--tax-adopted--index-cpi-indexed--gdp-on--ets2-adopted,scenarios/accelerated-technology--purchase-high-indexed--tax-adopted--index-cpi-indexed--gdp-on--ets2-adopted.json,accelerated_technology,False,high_indexed,adopted,cpi_indexed,on,adopted,0.2449197504,0.0686237351,0.3980559574,0.1987256416,0.0896749155,0.1147092165,0.0347633752,0.6646322281,0.1398501519,0.0460450283,0.047985399,0.0151450257,0.8506493155,0.0662217694,0.0199984903,0.2643549615,0.0353659992,-0.1944042584,-0.13104189,0.0257251877,-2.345921283,-0.5553109061,4.4632228051,-0.7545279972,-0.8074626189,-1.6219895191,-0.3380943478,3.064931546,-0.5910243159,-0.5138233632
accelerated-technology--purchase-high-indexed--tax-adopted--index-cpi-indexed--gdp-on--ets2-high-market,scenarios/accelerated-technology--purchase-high-indexed--tax-adopted--index-cpi-indexed--gdp-on--ets2-high-market.json,accelerated_technology,False,high_indexed,adopted,cpi_indexed,on,high_market,0.2449197504,0.0686237351,0.3980559574,0.1987256416,0.0896749155,0.1019493451,0.0324943896,0.6780752039,0.1437204772,0.0437605842,0.0403551754,0.0136021964,0.8602388082,0.0674345951,0.018369225,0.2643549615,0.0353659992,-0.1944042584,-0.13104189,0.0257251877,-3.6219084263,-0.7822094734,5.8075203944,-0.367495466,-1.0359070286,-2.3850118788,-0.4923772845,4.0238808181,-0.4697417543,-0.6767499005
accelerated-technology--purchase-high-indexed--tax-adopted--index-cpi-indexed--gdp-on--ets2-off,scenarios/accelerated-technology--purchase-high-indexed--tax-adopted--index-cpi-indexed--gdp-on--ets2-off.json,accelerated_technology,False,high_indexed,adopted,cpi_indexed,on,off,0.2449197504,0.0686237351,0.3980559574,0.1987256416,0.0896749155,0.1301809675,0.0373684263,0.6488438159,0.1350840384,0.0485227519,0.0568346178,0.0168343369,0.8399628698,0.064684939,0.0216832365,0.2643549615,0.0353659992,-0.1944042584,-0.13104189,0.0257251877,-0.7987461817,-0.2948057992,2.8843815942,-1.2311393495,-0.5596902638,-0.7370676417,-0.1691632263,1.9962869808,-0.7447073607,-0.3453487521
accelerated-technology--purchase-high-indexed--tax-plus30--index-adopted--gdp-off--ets2-adopted,scenarios/accelerated-technology--purchase-high-indexed--tax-plus30--index-adopted--gdp-off--ets2-adopted.json,accelerated_technology,False,high_indexed,plus30,adopted,off,adopted,0.2182053216,0.0683315808,0.4164677138,0.2097934313,0.0872019525,0.1066354748,0.0341437563,0.6726575989,0.1418118573,0.0447513127,0.0478032455,0.0150433503,0.8509135348,0.0662890876,0.0199507818,-2.4070879206,0.0061505641,1.6467713838,0.9757370788,-0.2215711061,-3.1532954586,-0.6172727957,5.265759885,-0.5583574517,-0.936834179,-1.6402048703,-0.3482618903,3.0913534823,-0.5842925001,-0.5185942217
accelerated-technology--purchase-high-indexed--tax-plus30--index-adopted--gdp-off--ets2-high-market,scenarios/accelerated-technology--purchase-high-indexed--tax-plus30--index-adopted--gdp-off--ets2-high-market.json,accelerated_technology,False,high_indexed,plus30,adopted,off,high_market,0.2182053216,0.0683315808,0.4164677138,0.2097934313,0.0872019525,0.0952340523,0.0319281084,0.6849890359,0.1452807664,0.042568037,0.0402156154,0.0135215452,0.8604477959,0.0674862984,0.0183287451,-2.4070879206,0.0061505641,1.6467713838,0.9757370788,-0.2215711061,-4.2934377034,-0.8388375892,6.498903586,-0.2114665409,-1.1551617526,-2.3989678841,-0.5004424049,4.0447795932,-0.4645714194,-0.6807978847
accelerated-technology--purchase-high-indexed--tax-plus30--index-adopted--gdp-off--ets2-off,scenarios/accelerated-technology--purchase-high-indexed--tax-plus30--index-adopted--gdp-off--ets2-off.json,accelerated_technology,False,high_indexed,plus30,adopted,off,off,0.2182053216,0.0683315808,0.4164677138,0.2097934313,0.0872019525,0.12034319,0.036690077,0.6582905228,0.1375523798,0.0471238304,0.0565983952,0.0167060626,0.8402970833,0.0647710175,0.0216274415,-2.4070879206,0.0061505641,1.6467713838,0.9757370788,-0.2215711061,-1.7825239346,-0.3626407347,3.8290522768,-0.9843052004,-0.6995824071,-0.7606899042,-0.1819906652,2.0297083264,-0.7360995098,-0.3509282471
accelerated-technology--purchase-high-indexed--tax-plus30--index-adopted--gdp-on--ets2-adopted,scenarios/accelerated-technology--purchase-high-indexed--tax-plus30--index-adopted--gdp-on--ets2-adopted.json,accelerated_technology,False,high_indexed,plus30,adopted,on,adopted,0.2166804005,0.0683180954,0.4175377192,0.210419661,0.0870441238,0.1026589149,0.0338975213,0.6766405069,0.1427109464,0.0440921105,0.0441643983,0.0147434848,0.8551867209,0.066640112,0.019265284,-2.5595800341,0.0048020296,1.7537719223,1.0383600564,-0.2373539742,-3.5509514502,-0.6418962956,5.6640506939,-0.4684485474,-1.0027544007,-2.004089592,-0.3782484376,3.5186720897,-0.5491900621,-0.587143998
accelerated-technology--purchase-high-indexed--tax-plus30--index-adopted--gdp-on--ets2-high-market,scenarios/accelerated-technology--purchase-high-indexed--tax-plus30--index-adopted--gdp-on--ets2-high-market.json,accelerated_technology,False,high_indexed,plus30,adopted,on,high_market,0.2166804005,0.0683180954,0.4175377192,0.210419661,0.0870441238,0.091908459,0.0316997174,0.6884403779,0.1459906025,0.0419608431,0.0374392401,0.0132697233,0.8638668883,0.0676807343,0.017743414,-2.5595800341,0.0048020296,1.7537719223,1.0383600564,-0.2373539742,-4.6259970347,-0.8616766894,6.8440377936,-0.1404829304,-1.215881139,-2.6766054115,-0.5256245897,4.3866888333,-0.4451278337,-0.7393309984
accelerated-technology--purchase-high-indexed--tax-plus30--index-adopted--gdp-on--ets2-off,scenarios/accelerated-technology--purchase-high-indexed--tax-plus30--index-adopted--gdp-on--ets2-off.json,accelerated_technology,False,high_indexed,plus30,adopted,on,off,0.2166804005,0.0683180954,0.4175377192,0.210419661,0.0870441238,0.1155282923,0.0364254122,0.6629470699,0.1386895875,0.0464096381,0.0518575881,0.016350402,0.8456416186,0.0653183349,0.0208320564,-2.5595800341,0.0048020296,1.7537719223,1.0383600564,-0.2373539742,-2.2640137085,-0.3891072123,4.2947069932,-0.8705844385,-0.7710016339,-1.2347706126,-0.217556721,2.5641618588,-0.6813677657,-0.4304667595
accelerated-technology--purchase-high-indexed--tax-plus30--index-cpi-indexed--gdp-off--ets2-adopted,scenarios/accelerated-technology--purchase-high-indexed--tax-plus30--index-cpi-indexed--gdp-off--ets2-adopted.json,accelerated_technology,False,high_indexed,plus30,cpi_indexed,off,adopted,0.2226181794,0.0688260203,0.4131781102,0.2076781676,0.0876995224,0.1058194869,0.034312358,0.6733537783,0.1418633098,0.0446510669,0.0456267533,0.0149625323,0.8534000205,0.0664494683,0.0195612256,-1.9658021389,0.0555945176,1.3178110258,0.7642107156,-0.1718141202,-3.2348942429,-0.6004126264,5.3353778309,-0.5532122004,-0.9468587611,-1.8578540923,-0.3563436917,3.3400020521,-0.5682544297,-0.5575498384
accelerated-technology--purchase-high-indexed--tax-plus30--index-cpi-indexed--gdp-off--ets2-high-market,scenarios/accelerated-technology--purchase-high-indexed--tax-plus30--index-cpi-indexed--gdp-off--ets2-high-market.json,accelerated_technology,False,high_indexed,plus30,cpi_indexed,off,high_market,0.2226181794,0.0688260203,0.4131781102,0.2076781676,0.0876995224,0.094556524,0.0320673128,0.6855929741,0.1453080352,0.0424751539,0.0385607349,0.0134486617,0.8624335055,0.0675608676,0.0179962303,-1.9658021389,0.0555945176,1.3178110258,0.7642107156,-0.1718141202,-4.3611905396,-0.8249171524,6.5592974105,-0.2087396606,-1.164450058,-2.5644559325,-0.5077307532,4.2433505479,-0.457114496,-0.7140493662
accelerated-technology--purchase-high-indexed--tax-plus30--index-cpi-indexed--gdp-off--ets2-off,scenarios/accelerated-technology--purchase-high-indexed--tax-plus30--index-cpi-indexed--gdp-off--ets2-off.json,accelerated_technology,False,high_indexed,plus30,cpi_indexed,off,off,0.2226181794,0.0688260203,0.4131781102,0.2076781676,0.0876995224,0.1193467602,0.0368979863,0.6591038379,0.1376352469,0.0470161687,0.053752061,0.0166183213,0.8434140767,0.0650401361,0.0211754048,-1.9658021389,0.0555945176,1.3178110258,0.7642107156,-0.1718141202,-1.8821669133,-0.3418497954,3.9103837861,-0.9760184941,-0.7103485833,-1.0453233258,-0.1907647875,2.3414076725,-0.7091876448,-0.3961319143
accelerated-technology--purchase-high-indexed--tax-plus30--index-cpi-indexed--gdp-on--ets2-adopted,scenarios/accelerated-technology--purchase-high-indexed--tax-plus30--index-cpi-indexed--gdp-on--ets2-adopted.json,accelerated_technology,False,high_indexed,plus30,cpi_indexed,on,adopted,0.2211143544,0.0688240756,0.4142216942,0.2082892545,0.0875506214,0.1018278034,0.0340710397,0.6773589623,0.1427565567,0.043985638,0.0419263689,0.0146397704,0.8578131596,0.0667824602,0.0188382409,-2.1161846422,0.0554000467,1.4221694168,0.8253193978,-0.1867042191,-3.6340625958,-0.6245444639,5.735896227,-0.4638875187,-1.0134016486,-2.227892528,-0.388619881,3.7813159644,-0.534955243,-0.6298483125
accelerated-technology--purchase-high-indexed--tax-plus30--index-cpi-indexed--gdp-on--ets2-high-market,scenarios/accelerated-technology--purchase-high-indexed--tax-plus30--index-cpi-indexed--gdp-on--ets2-high-market.json,accelerated_technology,False,high_indexed,plus30,cpi_indexed,on,high_market,0.2211143544,0.0688240756,0.4142216942,0.2082892545,0.0875506214,0.091215596,0.0318435579,0.6890661511,0.1460123387,0.0418623563,0.0357157236,0.0131789259,0.8659905276,0.0677372949,0.0173775279,-2.1161846422,0.0554000467,1.4221694168,0.8253193978,-0.1867042191,-4.6952833357,-0.8472926387,6.9066151062,-0.1383093173,-1.2257298145,-2.8489570627,-0.534704326,4.5990527624,-0.4394717671,-0.7759196067
accelerated-technology--purchase-high-indexed--tax-plus30--index-cpi-indexed--gdp-on--ets2-off,scenarios/accelerated-technology--purchase-high-indexed--tax-plus30--index-cpi-indexed--gdp-on--ets2-off.json,accelerated_technology,False,high_indexed,plus30,cpi_indexed,on,off,0.2211143544,0.0688240756,0.4142216942,0.2082892545,0.0875506214,0.114518102,0.0366383698,0.6637824662,0.1387661193,0.0462949426,0.0489713255,0.0162330489,0.8488890934,0.0655683814,0.0203381508,-2.1161846422,0.0554000467,1.4221694168,0.8253193978,-0.1867042191,-2.3650327329,-0.367811446,4.3782466207,-0.8629312531,-0.7824711887,-1.5233968703,-0.2292920313,2.8889093407,-0.6563631173,-0.4798573219
